Device: PM2003004		2022:01:13    13:32:28.206  (DLL version: 1.20;  Status: HW:v1.02 SW:v1.3 CRC:31ED BATTERY:4180mV ST:0 ERR:0000;  MUX data; S: 87 I:143 R:200.000 C:1.094p F:  208 E:  8)
Excitation level, V:	3.50
Voltage Channel Gain:	5
Current Channel Gain:	1
Voltmeter Range, V:	0.6
Ampermeter Range, A:	15.0m
Step Period, ms:	5
R transimp:	200
C transimp:	1.1p
Measurement Table: 	USER_FRAM  208

Freq, Hz	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k	1.0k	2.0k	3.0k	7.0k	11.0k	17.0k	23.0k	31.0k	43.0k	61.0k	89.0k	127.0k	179.0k	251.0k	349.0k
	run	1	2022:01:13    13:32:28.211
MUX	Re1, ohm	Re2, ohm	Re3, ohm	Re4, ohm	Re5, ohm	Re6, ohm	Re7, ohm	Re8, ohm	Re9, ohm	Re10, ohm	Re11, ohm	Re12, ohm	Re13, ohm	Re14, ohm	Re15, ohm	Im1, ohm	Im2, ohm	Im3, ohm	Im4, ohm	Im5, ohm	Im6, ohm	Im7, ohm	Im8, ohm	Im9, ohm	Im10, ohm	Im11, ohm	Im12, ohm	Im13, ohm	Im14, ohm	Im15, ohm	U, V	I, mA
147.000	-5.572	-5.585	-5.590	-5.653	-5.678	-5.746	-5.810	-5.864	-5.894	-5.945	-5.959	-5.975	-6.000	-6.019	-6.073	-0.004	-0.040	-0.073	-0.123	-0.163	-0.203	-0.191	-0.177	-0.150	-0.135	-0.105	-0.090	-0.097	-0.087	-0.074	0.068	10.972
148.000	-0.500	-0.514	-0.527	-0.669	-0.806	-1.029	-1.200	-1.352	-1.462	-1.561	-1.610	-1.639	-1.668	-1.684	-1.719	-0.050	-0.128	-0.195	-0.378	-0.502	-0.577	-0.558	-0.506	-0.420	-0.333	-0.241	-0.182	-0.147	-0.109	-0.073	0.029	10.972
149.000	3.912	3.882	3.847	3.625	3.376	2.983	2.688	2.430	2.231	2.064	1.975	1.924	1.891	1.870	1.831	-0.095	-0.215	-0.332	-0.664	-0.877	-0.998	-0.971	-0.877	-0.731	-0.571	-0.414	-0.300	-0.226	-0.163	-0.099	0.044	10.979
150.000	10.401	10.365	10.320	10.003	9.620	9.043	8.611	8.233	7.933	7.706	7.568	7.493	7.440	7.397	7.344	-0.153	-0.320	-0.484	-0.977	-1.289	-1.462	-1.425	-1.288	-1.073	-0.839	-0.614	-0.452	-0.342	-0.242	-0.146	0.114	10.979
151.000	27.599	27.559	27.500	27.114	26.608	25.877	25.335	24.859	24.466	24.179	23.997	23.876	23.773	23.658	23.545	-0.203	-0.408	-0.610	-1.246	-1.648	-1.864	-1.828	-1.660	-1.398	-1.110	-0.855	-0.668	-0.540	-0.417	-0.263	0.300	10.986
152.000	27.635	27.616	27.589	27.422	27.212	26.894	26.665	26.459	26.301	26.184	26.127	26.115	26.138	26.176	26.235	-0.083	-0.169	-0.260	-0.525	-0.694	-0.774	-0.750	-0.666	-0.535	-0.389	-0.238	-0.125	-0.038	0.022	0.037	0.301	10.986
153.000	10.428	10.415	10.410	10.339	10.287	10.183	10.101	10.030	9.987	9.930	9.906	9.897	9.890	9.895	9.887	-0.016	-0.057	-0.093	-0.174	-0.229	-0.267	-0.255	-0.230	-0.192	-0.151	-0.104	-0.075	-0.051	-0.027	-0.023	0.115	10.979
154.000	3.916	3.917	3.920	3.957	4.049	4.152	4.224	4.286	4.349	4.362	4.383	4.386	4.383	4.381	4.349	0.043	0.056	0.072	0.175	0.227	0.242	0.244	0.212	0.166	0.115	0.076	0.045	0.012	-0.005	-0.019	0.053	10.972
155.000	-0.488	-0.474	-0.448	-0.298	-0.059	0.255	0.487	0.683	0.857	0.950	1.014	1.038	1.041	1.032	0.991	0.097	0.170	0.249	0.532	0.704	0.776	0.762	0.675	0.548	0.399	0.273	0.175	0.091	0.033	-0.004	0.025	10.979
156.000	-0.497	-0.487	-0.461	-0.306	-0.065	0.251	0.484	0.683	0.857	0.951	1.026	1.059	1.075	1.085	1.066	0.101	0.176	0.251	0.537	0.712	0.786	0.773	0.690	0.566	0.419	0.305	0.215	0.134	0.075	0.026	0.026	10.898
157.000	-5.570	-5.561	-5.522	-5.325	-4.995	-4.569	-4.250	-3.975	-3.726	-3.578	-3.453	-3.364	-3.282	-3.172	-3.089	0.136	0.245	0.345	0.741	0.979	1.094	1.089	0.993	0.848	0.680	0.551	0.459	0.380	0.309	0.192	0.060	10.898
158.000	-16.181	-16.172	-16.150	-16.001	-15.737	-15.402	-15.159	-14.951	-14.765	-14.678	-14.617	-14.609	-14.653	-14.723	-14.854	0.112	0.183	0.256	0.561	0.740	0.803	0.786	0.688	0.545	0.371	0.218	0.083	-0.040	-0.111	-0.129	0.174	10.884
159.000	-27.958	-27.966	-27.947	-27.916	-27.792	-27.666	-27.577	-27.510	-27.429	-27.424	-27.413	-27.436	-27.508	-27.593	-27.744	0.046	0.063	0.088	0.205	0.272	0.280	0.272	0.222	0.157	0.063	-0.012	-0.091	-0.171	-0.207	-0.184	0.302	10.884
160.000	-16.185	-16.189	-16.199	-16.241	-16.247	-16.287	-16.330	-16.362	-16.376	-16.411	-16.423	-16.433	-16.453	-16.464	-16.502	-0.000	-0.028	-0.041	-0.073	-0.097	-0.126	-0.117	-0.109	-0.094	-0.088	-0.064	-0.061	-0.068	-0.062	-0.052	0.179	10.891
161.000	-5.569	-5.583	-5.595	-5.690	-5.749	-5.884	-5.990	-6.083	-6.139	-6.214	-6.245	-6.263	-6.296	-6.318	-6.370	-0.021	-0.073	-0.116	-0.224	-0.295	-0.352	-0.335	-0.306	-0.260	-0.218	-0.163	-0.137	-0.128	-0.102	-0.080	0.073	10.898
162.000	-0.494	-0.514	-0.523	-0.669	-0.809	-1.036	-1.215	-1.370	-1.485	-1.586	-1.638	-1.669	-1.704	-1.726	-1.771	-0.057	-0.129	-0.197	-0.388	-0.515	-0.592	-0.574	-0.521	-0.436	-0.350	-0.256	-0.200	-0.164	-0.128	-0.087	0.030	10.898
163.000	3.918	3.893	3.866	3.669	3.454	3.115	2.858	2.630	2.457	2.306	2.222	2.167	2.118	2.074	2.006	-0.079	-0.184	-0.290	-0.576	-0.763	-0.874	-0.853	-0.777	-0.654	-0.524	-0.396	-0.310	-0.255	-0.200	-0.132	0.044	10.898
164.000	10.422	10.391	10.358	10.116	9.834	9.401	9.078	8.788	8.560	8.366	8.233	8.123	8.004	7.859	7.684	-0.112	-0.244	-0.370	-0.743	-0.985	-1.130	-1.116	-1.031	-0.893	-0.750	-0.626	-0.549	-0.504	-0.438	-0.305	0.114	10.898
165.000	27.635	27.618	27.591	27.422	27.210	26.891	26.659	26.454	26.293	26.174	26.110	26.087	26.096	26.115	26.149	-0.083	-0.170	-0.261	-0.530	-0.700	-0.785	-0.760	-0.681	-0.552	-0.411	-0.268	-0.162	-0.081	-0.023	0.007	0.301	10.913
166.000	27.627	27.622	27.615	27.580	27.548	27.489	27.443	27.405	27.382	27.360	27.362	27.379	27.423	27.483	27.553	-0.013	-0.027	-0.052	-0.091	-0.122	-0.132	-0.124	-0.099	-0.067	-0.024	0.026	0.072	0.104	0.120	0.097	0.301	10.913
167.000	10.415	10.411	10.417	10.430	10.493	10.551	10.593	10.629	10.668	10.673	10.689	10.699	10.704	10.723	10.728	0.029	0.036	0.043	0.104	0.138	0.147	0.148	0.132	0.107	0.080	0.065	0.053	0.044	0.037	0.021	0.120	10.898
168.000	3.918	3.917	3.929	4.010	4.162	4.341	4.477	4.593	4.697	4.745	4.780	4.795	4.796	4.801	4.774	0.066	0.105	0.136	0.315	0.414	0.447	0.444	0.395	0.318	0.233	0.160	0.105	0.058	0.026	-0.004	0.060	10.906
169.000	3.910	3.908	3.914	3.950	4.044	4.150	4.222	4.287	4.351	4.371	4.398	4.413	4.424	4.446	4.440	0.044	0.061	0.070	0.178	0.236	0.252	0.255	0.228	0.189	0.143	0.112	0.088	0.061	0.043	0.019	0.053	10.876
170.000	-0.502	-0.499	-0.487	-0.429	-0.311	-0.164	-0.062	0.034	0.124	0.181	0.243	0.307	0.390	0.505	0.616	0.053	0.083	0.116	0.256	0.345	0.387	0.395	0.374	0.342	0.304	0.297	0.294	0.293	0.271	0.186	0.015	10.876
171.000	-5.572	-5.575	-5.566	-5.536	-5.429	-5.320	-5.247	-5.180	-5.111	-5.092	-5.070	-5.065	-5.082	-5.100	-5.156	0.049	0.060	0.076	0.187	0.245	0.258	0.260	0.225	0.178	0.117	0.074	0.030	-0.018	-0.045	-0.058	0.061	10.876
172.000	-16.177	-16.188	-16.183	-16.168	-16.087	-16.017	-15.972	-15.934	-15.886	-15.900	-15.904	-15.936	-16.013	-16.117	-16.286	0.037	0.037	0.043	0.115	0.148	0.140	0.130	0.097	0.050	-0.019	-0.082	-0.149	-0.223	-0.253	-0.217	0.175	10.869
173.000	-27.903	-27.915	-27.914	-27.941	-27.895	-27.882	-27.884	-27.890	-27.874	-27.909	-27.927	-27.960	-28.039	-28.136	-28.290	0.014	-0.006	-0.010	0.011	0.013	-0.017	-0.017	-0.036	-0.059	-0.100	-0.131	-0.175	-0.236	-0.250	-0.208	0.301	10.869
174.000	-16.184	-16.198	-16.204	-16.248	-16.252	-16.295	-16.333	-16.370	-16.384	-16.422	-16.431	-16.441	-16.461	-16.473	-16.513	0.001	-0.028	-0.042	-0.074	-0.097	-0.128	-0.120	-0.110	-0.097	-0.090	-0.069	-0.060	-0.069	-0.058	-0.052	0.179	10.869
175.000	-5.569	-5.580	-5.586	-5.654	-5.678	-5.749	-5.818	-5.873	-5.904	-5.957	-5.975	-5.994	-6.024	-6.051	-6.110	-0.004	-0.044	-0.076	-0.128	-0.172	-0.213	-0.204	-0.188	-0.164	-0.147	-0.118	-0.107	-0.114	-0.103	-0.083	0.068	10.876
176.000	-0.491	-0.501	-0.512	-0.590	-0.649	-0.760	-0.850	-0.930	-0.982	-1.045	-1.080	-1.108	-1.153	-1.198	-1.266	-0.018	-0.064	-0.101	-0.194	-0.259	-0.305	-0.298	-0.277	-0.241	-0.211	-0.175	-0.160	-0.162	-0.144	-0.110	0.019	10.884
177.000	3.923	3.908	3.896	3.801	3.724	3.575	3.462	3.355	3.279	3.181	3.110	3.030	2.915	2.770	2.577	-0.026	-0.083	-0.137	-0.259	-0.348	-0.419	-0.417	-0.409	-0.384	-0.371	-0.359	-0.374	-0.395	-0.379	-0.280	0.044	10.884
178.000	10.429	10.417	10.409	10.336	10.283	10.178	10.095	10.025	9.975	9.916	9.887	9.866	9.840	9.825	9.790	-0.016	-0.058	-0.096	-0.177	-0.234	-0.279	-0.269	-0.248	-0.211	-0.180	-0.138	-0.114	-0.101	-0.078	-0.056	0.115	10.884
179.000	27.629	27.623	27.616	27.580	27.546	27.485	27.441	27.404	27.383	27.358	27.357	27.374	27.414	27.472	27.540	-0.008	-0.027	-0.052	-0.093	-0.125	-0.136	-0.127	-0.103	-0.072	-0.028	0.022	0.062	0.097	0.114	0.090	0.301	10.884
180.000	27.583	27.580	27.579	27.586	27.609	27.628	27.645	27.660	27.681	27.686	27.706	27.737	27.791	27.853	27.934	0.013	0.016	0.017	0.044	0.057	0.069	0.073	0.077	0.082	0.090	0.112	0.137	0.152	0.158	0.116	0.303	10.884
181.000	10.414	10.409	10.415	10.432	10.492	10.551	10.595	10.629	10.670	10.678	10.692	10.702	10.709	10.729	10.734	0.027	0.036	0.042	0.105	0.140	0.146	0.150	0.136	0.111	0.084	0.068	0.057	0.045	0.037	0.018	0.119	10.884
182.000	10.422	10.408	10.401	10.333	10.280	10.180	10.099	10.031	9.989	9.938	9.925	9.927	9.934	9.972	9.992	-0.016	-0.054	-0.092	-0.167	-0.215	-0.256	-0.240	-0.211	-0.168	-0.120	-0.063	-0.020	0.007	0.031	0.023	0.115	10.891
183.000	3.918	3.905	3.889	3.800	3.730	3.597	3.490	3.405	3.348	3.296	3.302	3.341	3.416	3.542	3.663	-0.021	-0.067	-0.114	-0.212	-0.276	-0.313	-0.285	-0.237	-0.159	-0.073	0.035	0.125	0.189	0.218	0.168	0.045	10.884
184.000	-0.493	-0.502	-0.511	-0.586	-0.643	-0.752	-0.839	-0.914	-0.960	-1.018	-1.034	-1.042	-1.054	-1.052	-1.079	-0.016	-0.061	-0.097	-0.186	-0.241	-0.286	-0.271	-0.244	-0.198	-0.156	-0.107	-0.075	-0.063	-0.049	-0.041	0.017	10.884
185.000	-5.556	-5.570	-5.570	-5.639	-5.665	-5.735	-5.800	-5.857	-5.886	-5.941	-5.963	-5.989	-6.034	-6.083	-6.176	-0.001	-0.041	-0.074	-0.128	-0.171	-0.215	-0.209	-0.197	-0.173	-0.165	-0.144	-0.143	-0.162	-0.155	-0.127	0.069	10.884
186.000	-16.127	-16.137	-16.146	-16.197	-16.194	-16.237	-16.285	-16.324	-16.337	-16.395	-16.423	-16.471	-16.560	-16.674	-16.853	0.009	-0.029	-0.055	-0.086	-0.115	-0.159	-0.159	-0.164	-0.163	-0.187	-0.204	-0.239	-0.291	-0.300	-0.244	0.180	10.876
187.000	-27.960	-27.970	-27.970	-28.000	-27.954	-27.939	-27.948	-27.949	-27.933	-27.968	-27.986	-28.022	-28.097	-28.193	-28.349	0.023	-0.002	-0.007	0.010	0.013	-0.017	-0.016	-0.033	-0.058	-0.096	-0.132	-0.178	-0.233	-0.245	-0.202	0.302	10.876
188.000	-16.186	-16.197	-16.186	-16.173	-16.099	-16.024	-15.977	-15.935	-15.886	-15.884	-15.870	-15.871	-15.885	-15.895	-15.936	0.035	0.035	0.049	0.123	0.163	0.165	0.167	0.144	0.113	0.068	0.043	0.014	-0.018	-0.032	-0.039	0.175	10.876
189.000	-5.567	-5.568	-5.563	-5.531	-5.431	-5.317	-5.250	-5.185	-5.120	-5.111	-5.099	-5.108	-5.142	-5.187	-5.269	0.048	0.056	0.074	0.178	0.235	0.241	0.237	0.201	0.149	0.082	0.028	-0.024	-0.076	-0.098	-0.094	0.061	10.884
190.000	-0.491	-0.486	-0.480	-0.430	-0.317	-0.179	-0.088	-0.012	0.059	0.068	0.058	0.004	-0.096	-0.241	-0.433	0.050	0.067	0.099	0.211	0.276	0.282	0.263	0.205	0.122	0.015	-0.087	-0.187	-0.272	-0.310	-0.249	0.011	10.884
191.000	3.919	3.916	3.920	3.953	4.047	4.146	4.217	4.276	4.335	4.345	4.356	4.351	4.330	4.303	4.247	0.042	0.056	0.067	0.168	0.219	0.231	0.227	0.195	0.145	0.087	0.041	-0.001	-0.039	-0.058	-0.056	0.052	10.884
192.000	10.414	10.412	10.413	10.432	10.489	10.549	10.589	10.625	10.662	10.666	10.679	10.689	10.689	10.707	10.709	0.028	0.035	0.043	0.100	0.135	0.142	0.144	0.128	0.104	0.076	0.061	0.045	0.035	0.032	0.016	0.119	10.884
193.000	27.583	27.581	27.583	27.585	27.610	27.627	27.646	27.658	27.678	27.683	27.700	27.732	27.781	27.849	27.926	0.013	0.015	0.013	0.045	0.056	0.068	0.073	0.076	0.079	0.089	0.109	0.132	0.148	0.154	0.117	0.303	10.891
194.000	27.632	27.626	27.617	27.582	27.552	27.492	27.449	27.413	27.390	27.370	27.373	27.394	27.437	27.501	27.577	-0.010	-0.030	-0.050	-0.086	-0.119	-0.130	-0.118	-0.095	-0.061	-0.016	0.035	0.079	0.110	0.130	0.098	0.301	10.891
195.000	27.599	27.582	27.555	27.389	27.179	26.863	26.637	26.436	26.278	26.171	26.123	26.131	26.177	26.254	26.354	-0.084	-0.170	-0.257	-0.518	-0.681	-0.760	-0.730	-0.642	-0.500	-0.345	-0.185	-0.055	0.040	0.103	0.099	0.302	10.964
196.000	10.408	10.384	10.352	10.110	9.837	9.420	9.101	8.831	8.629	8.476	8.422	8.439	8.511	8.644	8.790	-0.105	-0.228	-0.347	-0.693	-0.909	-1.024	-0.976	-0.852	-0.662	-0.445	-0.221	-0.036	0.096	0.181	0.160	0.114	10.957
197.000	3.913	3.887	3.863	3.661	3.454	3.119	2.864	2.641	2.477	2.335	2.268	2.240	2.231	2.243	2.239	-0.078	-0.186	-0.282	-0.562	-0.743	-0.849	-0.821	-0.736	-0.602	-0.459	-0.311	-0.203	-0.131	-0.074	-0.042	0.044	10.957
198.000	-0.493	-0.512	-0.524	-0.669	-0.807	-1.032	-1.210	-1.363	-1.477	-1.578	-1.629	-1.659	-1.692	-1.715	-1.768	-0.050	-0.127	-0.195	-0.390	-0.513	-0.589	-0.570	-0.518	-0.434	-0.346	-0.253	-0.196	-0.164	-0.129	-0.094	0.030	10.957
199.000	-5.557	-5.573	-5.579	-5.676	-5.737	-5.868	-5.975	-6.068	-6.130	-6.203	-6.241	-6.271	-6.320	-6.370	-6.467	-0.018	-0.075	-0.121	-0.225	-0.298	-0.358	-0.346	-0.321	-0.280	-0.243	-0.200	-0.185	-0.190	-0.172	-0.139	0.075	10.942
200.000	-16.181	-16.191	-16.195	-16.249	-16.248	-16.291	-16.334	-16.374	-16.389	-16.445	-16.475	-16.520	-16.608	-16.716	-16.888	0.007	-0.032	-0.054	-0.089	-0.113	-0.159	-0.155	-0.161	-0.165	-0.187	-0.201	-0.233	-0.281	-0.291	-0.236	0.182	10.935
201.000	-27.960	-27.965	-27.960	-27.920	-27.801	-27.670	-27.583	-27.513	-27.437	-27.430	-27.422	-27.440	-27.507	-27.588	-27.729	0.053	0.067	0.083	0.208	0.276	0.277	0.269	0.224	0.158	0.068	-0.008	-0.083	-0.159	-0.191	-0.166	0.304	10.942
202.000	-16.149	-16.144	-16.114	-15.966	-15.707	-15.376	-15.133	-14.925	-14.740	-14.647	-14.586	-14.568	-14.588	-14.622	-14.695	0.108	0.187	0.256	0.565	0.738	0.810	0.793	0.701	0.562	0.397	0.254	0.139	0.036	-0.024	-0.047	0.174	10.935
203.000	-5.558	-5.546	-5.509	-5.315	-4.996	-4.574	-4.270	-4.007	-3.784	-3.673	-3.624	-3.645	-3.736	-3.875	-4.078	0.131	0.225	0.327	0.696	0.912	0.999	0.961	0.836	0.637	0.404	0.189	-0.001	-0.157	-0.242	-0.221	0.062	10.950
204.000	-0.481	-0.479	-0.450	-0.300	-0.063	0.250	0.479	0.675	0.846	0.932	0.990	1.001	0.985	0.953	0.888	0.100	0.169	0.249	0.525	0.696	0.766	0.747	0.656	0.527	0.370	0.235	0.129	0.038	-0.021	-0.041	0.023	10.950
205.000	3.915	3.915	3.929	4.011	4.160	4.340	4.473	4.587	4.689	4.734	4.768	4.779	4.778	4.776	4.746	0.064	0.101	0.138	0.310	0.408	0.443	0.437	0.387	0.310	0.224	0.150	0.094	0.046	0.015	-0.009	0.060	10.957
206.000	10.415	10.409	10.411	10.429	10.490	10.549	10.589	10.627	10.665	10.671	10.683	10.692	10.697	10.714	10.716	0.026	0.035	0.042	0.104	0.135	0.143	0.145	0.131	0.106	0.078	0.061	0.049	0.040	0.035	0.018	0.120	10.950
207.000	27.635	27.625	27.619	27.583	27.547	27.489	27.445	27.410	27.383	27.361	27.363	27.384	27.426	27.487	27.562	-0.011	-0.030	-0.051	-0.090	-0.123	-0.133	-0.125	-0.102	-0.069	-0.025	0.026	0.070	0.103	0.122	0.097	0.302	10.964
	run	7	2022:01:13    13:32:34.465
0.000	27.646	27.605	27.545	27.163	26.663	25.942	25.403	24.941	24.579	24.333	24.226	24.231	24.323	24.489	24.695	-0.192	-0.391	-0.586	-1.204	-1.581	-1.762	-1.698	-1.495	-1.172	-0.811	-0.446	-0.155	0.061	0.201	0.204	0.301	10.986
1.000	10.419	10.382	10.339	10.020	9.639	9.065	8.637	8.260	7.967	7.750	7.633	7.586	7.583	7.604	7.627	-0.153	-0.314	-0.477	-0.968	-1.272	-1.441	-1.391	-1.247	-1.019	-0.764	-0.515	-0.331	-0.197	-0.098	-0.036	0.114	10.979
2.000	3.918	3.887	3.860	3.635	3.384	2.993	2.696	2.435	2.241	2.076	1.994	1.948	1.925	1.914	1.885	-0.094	-0.217	-0.328	-0.659	-0.872	-0.993	-0.964	-0.867	-0.719	-0.556	-0.393	-0.280	-0.203	-0.135	-0.080	0.044	10.979
3.000	-0.488	-0.502	-0.517	-0.659	-0.796	-1.017	-1.192	-1.344	-1.455	-1.554	-1.604	-1.636	-1.667	-1.694	-1.746	-0.050	-0.131	-0.192	-0.383	-0.499	-0.579	-0.559	-0.511	-0.426	-0.342	-0.252	-0.198	-0.167	-0.132	-0.094	0.029	10.979
4.000	-5.567	-5.581	-5.587	-5.653	-5.673	-5.742	-5.811	-5.863	-5.894	-5.946	-5.968	-5.996	-6.039	-6.089	-6.179	0.001	-0.044	-0.075	-0.127	-0.167	-0.212	-0.203	-0.190	-0.173	-0.161	-0.143	-0.143	-0.159	-0.155	-0.126	0.070	10.979
5.000	-16.187	-16.194	-16.178	-16.176	-16.096	-16.025	-15.982	-15.943	-15.902	-15.910	-15.916	-15.947	-16.021	-16.123	-16.279	0.033	0.035	0.040	0.112	0.144	0.134	0.128	0.095	0.047	-0.019	-0.076	-0.141	-0.213	-0.240	-0.204	0.176	10.964
6.000	-27.944	-27.948	-27.915	-27.747	-27.436	-27.049	-26.772	-26.534	-26.323	-26.223	-26.161	-26.155	-26.217	-26.302	-26.453	0.132	0.204	0.303	0.645	0.852	0.926	0.901	0.787	0.618	0.416	0.233	0.073	-0.061	-0.138	-0.151	0.302	10.972
7.000	-16.170	-16.142	-16.089	-15.731	-15.198	-14.472	-13.940	-13.480	-13.100	-12.876	-12.760	-12.745	-12.809	-12.928	-13.110	0.222	0.394	0.576	1.215	1.596	1.764	1.712	1.506	1.194	0.835	0.501	0.228	0.013	-0.123	-0.153	0.174	10.964
8.000	-5.568	-5.547	-5.506	-5.248	-4.845	-4.308	-3.912	-3.569	-3.277	-3.113	-3.007	-2.965	-2.980	-3.012	-3.084	0.164	0.295	0.429	0.908	1.193	1.325	1.292	1.150	0.932	0.677	0.449	0.273	0.125	0.031	-0.023	0.059	10.979
9.000	-0.492	-0.486	-0.457	-0.308	-0.069	0.249	0.478	0.672	0.846	0.938	1.000	1.025	1.023	1.012	0.974	0.098	0.170	0.250	0.531	0.703	0.776	0.761	0.671	0.546	0.392	0.270	0.170	0.088	0.030	-0.006	0.025	10.979
10.000	3.910	3.909	3.914	3.949	4.042	4.141	4.218	4.279	4.340	4.354	4.374	4.379	4.374	4.373	4.347	0.044	0.058	0.073	0.176	0.229	0.243	0.242	0.214	0.167	0.119	0.078	0.046	0.016	-0.001	-0.014	0.053	10.979
11.000	10.421	10.411	10.402	10.333	10.278	10.175	10.093	10.022	9.975	9.923	9.901	9.894	9.889	9.901	9.903	-0.018	-0.058	-0.092	-0.172	-0.227	-0.267	-0.253	-0.228	-0.190	-0.146	-0.096	-0.062	-0.037	-0.015	-0.007	0.115	10.986
12.000	27.602	27.586	27.556	27.389	27.177	26.860	26.632	26.426	26.267	26.157	26.106	26.100	26.131	26.184	26.266	-0.084	-0.169	-0.259	-0.521	-0.688	-0.773	-0.743	-0.654	-0.521	-0.367	-0.217	-0.095	-0.007	0.058	0.062	0.301	10.986
13.000	27.646	27.603	27.544	27.158	26.656	25.928	25.392	24.923	24.549	24.290	24.146	24.098	24.109	24.154	24.225	-0.196	-0.398	-0.596	-1.223	-1.610	-1.804	-1.751	-1.561	-1.268	-0.933	-0.616	-0.374	-0.197	-0.063	0.005	0.301	11.082
14.000	27.616	27.576	27.512	27.100	26.566	25.791	25.217	24.719	24.318	24.038	23.891	23.838	23.848	23.897	23.975	-0.210	-0.424	-0.640	-1.301	-1.716	-1.927	-1.866	-1.667	-1.349	-0.997	-0.659	-0.397	-0.206	-0.064	0.005	0.300	11.082
15.000	10.414	10.378	10.346	10.047	9.696	9.170	8.773	8.431	8.160	7.954	7.841	7.789	7.766	7.768	7.764	-0.137	-0.294	-0.441	-0.891	-1.172	-1.329	-1.288	-1.159	-0.953	-0.727	-0.504	-0.343	-0.226	-0.136	-0.071	0.114	11.074
16.000	3.923	3.900	3.875	3.694	3.505	3.203	2.972	2.770	2.619	2.488	2.422	2.385	2.363	2.353	2.320	-0.070	-0.167	-0.259	-0.512	-0.676	-0.772	-0.751	-0.676	-0.561	-0.438	-0.314	-0.226	-0.167	-0.117	-0.070	0.044	11.074
17.000	-0.492	-0.505	-0.505	-0.582	-0.630	-0.726	-0.807	-0.878	-0.919	-0.974	-0.998	-1.015	-1.040	-1.063	-1.107	-0.015	-0.055	-0.087	-0.169	-0.221	-0.264	-0.253	-0.233	-0.197	-0.166	-0.129	-0.108	-0.106	-0.093	-0.070	0.017	11.074
18.000	-5.568	-5.572	-5.562	-5.540	-5.444	-5.345	-5.281	-5.225	-5.164	-5.158	-5.141	-5.148	-5.181	-5.216	-5.295	0.043	0.050	0.068	0.162	0.213	0.219	0.215	0.185	0.141	0.078	0.032	-0.018	-0.065	-0.091	-0.086	0.061	11.074
19.000	-16.205	-16.201	-16.176	-16.049	-15.807	-15.509	-15.294	-15.112	-14.947	-14.872	-14.828	-14.832	-14.887	-14.968	-15.113	0.102	0.161	0.228	0.499	0.656	0.707	0.689	0.603	0.464	0.303	0.158	0.031	-0.086	-0.153	-0.149	0.175	11.060
20.000	-27.922	-27.898	-27.837	-27.460	-26.890	-26.114	-25.546	-25.056	-24.638	-24.401	-24.256	-24.211	-24.252	-24.327	-24.479	0.241	0.426	0.621	1.304	1.712	1.896	1.852	1.638	1.317	0.945	0.606	0.338	0.113	-0.033	-0.096	0.301	11.060
21.000	-16.187	-16.161	-16.098	-15.737	-15.205	-14.478	-13.942	-13.477	-13.087	-12.852	-12.700	-12.641	-12.633	-12.646	-12.701	0.212	0.401	0.582	1.229	1.619	1.801	1.760	1.570	1.281	0.951	0.655	0.424	0.239	0.115	0.027	0.174	11.060
22.000	-5.577	-5.557	-5.528	-5.324	-5.003	-4.575	-4.265	-3.993	-3.762	-3.631	-3.542	-3.506	-3.511	-3.521	-3.570	0.131	0.235	0.341	0.720	0.951	1.048	1.026	0.918	0.748	0.546	0.373	0.239	0.120	0.047	-0.003	0.060	11.074
23.000	-0.500	-0.497	-0.490	-0.431	-0.316	-0.178	-0.079	0.005	0.089	0.121	0.145	0.153	0.142	0.131	0.098	0.048	0.075	0.106	0.238	0.311	0.332	0.329	0.292	0.231	0.162	0.106	0.059	0.012	-0.013	-0.026	0.008	11.082
24.000	3.917	3.904	3.891	3.798	3.724	3.581	3.472	3.374	3.309	3.237	3.201	3.182	3.168	3.159	3.129	-0.027	-0.075	-0.125	-0.239	-0.313	-0.369	-0.354	-0.323	-0.271	-0.217	-0.160	-0.118	-0.095	-0.073	-0.051	0.044	11.074
25.000	10.414	10.381	10.351	10.111	9.831	9.405	9.085	8.803	8.585	8.420	8.327	8.284	8.264	8.265	8.258	-0.108	-0.234	-0.359	-0.719	-0.947	-1.074	-1.043	-0.937	-0.772	-0.592	-0.411	-0.282	-0.188	-0.113	-0.062	0.114	11.082
26.000	10.419	10.382	10.336	10.020	9.641	9.063	8.634	8.264	7.969	7.753	7.632	7.587	7.578	7.598	7.616	-0.150	-0.314	-0.476	-0.966	-1.273	-1.438	-1.392	-1.246	-1.016	-0.767	-0.517	-0.334	-0.201	-0.101	-0.043	0.114	10.986
27.000	27.623	27.575	27.515	27.105	26.574	25.804	25.233	24.740	24.346	24.086	23.972	23.971	24.058	24.222	24.432	-0.205	-0.415	-0.628	-1.282	-1.683	-1.880	-1.814	-1.593	-1.256	-0.878	-0.492	-0.189	0.040	0.190	0.197	0.300	10.986
28.000	27.586	27.563	27.526	27.307	27.023	26.611	26.304	26.038	25.827	25.678	25.607	25.594	25.623	25.682	25.760	-0.108	-0.224	-0.342	-0.691	-0.912	-1.021	-0.986	-0.873	-0.700	-0.504	-0.310	-0.155	-0.042	0.038	0.061	0.300	10.994
